Combined_ID,Year,How.happy.do.you.feel.right.now,How.satisfied.are.you.with.your.life.in.general,How.satisfied.are.you.with.Somerville.as.a.place.to.live,In.general..how.similar.are.you.to.other.people.you.know,When.making.decisions..are.you.more.likely.to.seek.advice.or.decide.for.yourself,How.satisfied.are.you.with.your.neighborhood,How.proud.are.you.to.be.a.Somerville.resident,How.would.you.rate.the.following..The.availability.of.information.about.city.services,How.would.you.rate.the.following..The.availability.of.affordable.housing,How.would.you.rate.the.following..The.cost.of.housing,How.would.you.rate.the.following..The.overall.quality.of.public.schools,How.would.you.rate.the.following..The.beauty.or.physical.setting.of.Somerville,How.would.you.rate.the.following..The.effectiveness.of.the.local.police,How.would.you.rate.the.following..Your.trust.in.the.local.police,How.would.you.rate.the.following..The.maintenance.of.streets..sidewalks..and..squares,How.would.you.rate.the.following..The.maintenance.of.streets.and.sidewalks,How.would.you.rate.the.following..The.availability.of.social.community.events,How.safe.do.you.feel.walking.in.your.neighborhood.at.night,How.satisfied.are.you.with.the.beauty.or.physical.setting.of.your.neighborhood,How.satisfied.are.you.with.the.appearance.of.parks.in.your.neighborhood,How.satisfied.are.you.with.the.appearance.of.parks.and.squares.in.your.neighborhood,What.is.your.gender,Age,Marital.status,Are.you.of.Hispanic..Latino..or.Spanish.origin,What.is.your.race.or.ethnicity,Do.you.have.children.age.18.or.younger.who.live.with.you,Describe.your.housing.status.in.Somerville,Do.you.plan.to.move.away.from.Somerville.in.the.next.two.years,How.long.have.you.lived.here,What.is.your.annual.household.income,Are.you.a.student,Ward,Precinct,How.anxious.did.you.feel.yesterday,How.satisfied.are.you.with.the.quality.and.number.of.transportation.options.available.to.you,Do.you.feel.the.City.is.headed.in.the.right.direction.or.is.it.on.the.wrong.track,How.safe.do.you.feel.crossing.a.busy.street.in.Somerville,How.convenient.is.it.for.you.to.get.where.you.want.to.go,How.satisfied.are.you.with.the.condition.of.your.housing,What.is.your.primary.mode.of.transportation,Which.of.the.following.have.you.used.in.the.past.month.to.get.around,Language,survey_method,language_spoken_english,language_spoken_spanish,language_spoken_portuguese,language_spoken_chinese,language_spoken_haitian_creole,language_spoken_nepali,language_spoken_other,language_spoken_category,race_ethnicity_asian_pacific_islander,race_ethnicity_black,race_ethnicity_white,race_ethnicity_other,race_ethnicity_prefernottosa,age_mid,tenure_mid,household_income_mid,somerville_median_income,inflation_adjustment,disability_yn,employment_status,zipcode,in_the_past_year_have_you_used_311_via_phone_online_etc,in_the_past_year_did_you_attend_a_city_led_meeting,in_the_past_year_how_satisfied_were_you_with_your_ability_to_access_city_services,comments_survey_complaints_political,comments_transportation_roads_locations,comments_living_prices,comments_natural_physical_beauty,comments_noise_youth_complaints,comments_city_events_structures,comments_health_concerns,comments_public_safety,comments_elaboration_general,comments_misc
1510,2011,8,8,,8,9,,,,3,,4,3,4,,,,,,,,,Male,61+,Married,0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,66,,30000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1511,2019,9,9,9,,,10,,3,,3,4,,,4,,4,5,10,5,,4,Female,65-74,,0,White,no,Own,no,21 years or more,"$50,000 to $74,999",no,,,,,Right direction,9,10,10,Public transit,"Walk, Public transit, Car",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,70,26,62500,97328,1.06,,,2144,,,,0,0,0,0,0,0,0,0,0,0
1511,2011,,7,,4,8,,,,2,,3,4,3,,,,,,,,,Male,31-40,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,90000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1512,2011,9,9,,8,8,,,,1,,,4,4,,,,,,,,,Female,61+,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,66,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1512,2019,6,6,3,,,7,,4,,1,,,,,,1,,10,5,,2,Male,35-44,,0,White,no,Rent,yes,4-7 years,"$50,000 to $74,999",yes,,,,,Wrong track,2,1,4,Car,"Walk, Bike, Public transit, Car",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,40,6,62500,97328,1.06,,,2144,,,,0,0,0,0,0,0,0,0,0,0
1513,2019,8,8,8,,,9,,3,,3,,,,4,,3,3,10,6,,4,Male,18-24,,0,White,no,Rent,yes,Less than a year,"$100,000 to $149,999",no,,,,,Not sure,8,6,5,Car,"Walk, Public transit, Car",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,21,0,125000,97328,1.06,,,2145,,,,0,0,0,0,0,0,0,0,0,0
1513,2011,7,8,,8,7,,,,2,,3,2,3,,,,,,,,,Female,41-50,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,46,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1514,2019,8,9,9,,,9,,4,,1,3,,,3,,3,5,8,8,,10,Female,65-74,,0,White,no,Own,no,,"$50,000 to $74,999",no,,,,,Not sure,2,8,9,Walk,"Walk, Bike, Public transit, Car",English,Mail,1,,,,,,,,0,0,1,0,0,70,,62500,97328,1.06,,,2144,,,,0,0,0,0,0,0,0,0,0,0
1514,2011,9,10,,8,8,,,,3,,2,3,2,,,,,,,,,Female,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1515,2011,9,9,,8,8,,,,4,,,2,4,,,,,,,,,Female,41-50,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,46,,90000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1515,2019,8,9,9,,,8,,4,,4,3,,,4,,4,3,8,9,,8,Male,35-44,,0,Asian or Pacific Islander,no,Rent,yes,Less than a year,"$150,000 to $199,999",no,,,,,Right direction,7,8,9,Car,Car,English,Mail,1,0,0,0,0,0,0,English Only Speaker,1,0,0,0,0,40,0,175000,97328,1.06,,,2145,,,,0,0,0,0,0,0,0,0,0,0
1516,2011,9,8,,5,9,,,,2,,3,3,3,,,,,,,,,Female,41-50,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,46,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1516,2019,8,9,9,,,8,,4,,4,3,,,4,,4,3,8,9,,8,Male,35-44,,0,Asian or Pacific Islander,no,Rent,yes,Less than a year,"$150,000 to $199,999",no,,,,,Right direction,7,8,9,Car,Car,English,Mail,1,0,0,0,0,0,0,English Only Speaker,1,0,0,0,0,40,0,175000,97328,1.06,,,2145,,,,0,0,0,0,0,0,0,0,0,0
1517,2019,8,9,9,,,9,,5,,4,5,,,5,,4,5,7,9,,9,Female,65-74,,0,White,no,Own,no,21 years or more,"$50,000 to $74,999",no,,,,,Right direction,,8,9,Car,"Walk, Car",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,70,26,62500,97328,1.06,,,2144,,,,0,0,0,0,0,0,0,0,0,0
1517,2011,6,5,,3,7,,,,3,,,3,4,,,,,,,,,Male,41-50,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,46,,30000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1518,2011,9,9,,6,6,,,,3,,4,3,4,,,,,,,,,Female,26-30,Married,0,Another race,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,0,1,0,28,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1518,2019,7,9,8,,,6,,3,,2,3,,,4,,3,5,10,7,,10,Male,25-34,,0,White,yes,Own,no,1-3 years,"$200,000 or more",no,,,,,Right direction,7,7,9,Bike,"Walk, Bike, Public transit, Car",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,2,250000,97328,1.06,,,2145,,,,0,0,0,0,0,0,0,0,0,0
1519,2019,8,8,7,,,10,,5,,2,3,,,3,,2,5,8,7,,10,Female,25-34,,0,White,no,Rent,no,1-3 years,"$50,000 to $74,999",yes,,,,,Not sure,8,10,7,Bike,"Walk, Bike, Public transit, Car",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,2,62500,97328,1.06,,,2143,,,,0,0,0,0,0,0,0,0,0,0
1519,2011,7,8,,9,5,,,,3,,3,3,3,,,,,,,,,Male,22-25,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,24,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1520,2019,9,9,10,,,10,,4,,3,3,,,3,,5,4,10,10,,10,Female,65-74,,0,White,no,Own,no,Less than a year,"$150,000 to $199,999",no,,,,,Right direction,10,9,10,Car,Car,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,70,0,175000,97328,1.06,,,2144,,,,0,0,0,0,0,0,0,0,0,0
1520,2011,8,8,,8,9,,,,4,,3,3,4,,,,,,,,,Male,31-40,"Single, Never Married",0,Asian or Pacific Islander,,,,,"$80,000 to $99,999",,,,,,,,,,,,,Mail,,,,,,,,,1,0,0,0,0,36,,90000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1521,2019,7,9,9,,,9,,4,,1,3,,,2,,4,,7,8,,7,Female,25-34,,0,White,no,Rent,,1-3 years,"$25,000 to $49,999",no,,,,,Not sure,6,4,10,"Walk, Public transit","Walk, Public transit",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,2,37500,97328,1.06,,,2144,,,,0,0,0,0,0,0,0,0,0,0
1521,2011,10,7,,3,3,,,,2,,2,4,3,,,,,,,,,Male,22-25,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,24,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1522,2019,10,9,5,,,10,,2,,1,3,,,5,,1,2,1,2,,5,Female,55-64,,0,White,no,Rent,no,,,no,,,,,Wrong track,1,8,9,Public transit,Public transit,English,Mail,1,,,,,,,,0,0,1,0,0,60,,,97328,1.06,,,,,,,0,0,0,0,0,0,0,0,0,0
1522,2011,7,7,,3,2,,,,4,,4,4,4,,,,,,,,,Female,51-60,Divorced,0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,56,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1523,2019,9,9,10,,,10,,4,,1,4,,,4,,4,5,8,10,,10,Female,55-64,,0,White,no,Own,no,21 years or more,"$75,000 to $99,999",no,,,,,Right direction,6,10,8,Walk,"Walk, Public transit, Car",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,60,26,87500,97328,1.06,,,2144,,,,0,0,0,0,0,0,0,0,0,0
1523,2011,4,6,,9,4,,,,1,,3,2,4,,,,,,,,,Female,41-50,Married,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,46,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1524,2011,8,8,,5,4,,,,3,,3,3,3,,,,,,,,,Male,31-40,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1524,2019,7,7,8,,,7,,4,,2,3,,,3,,4,4,7,7,,7,Female,35-44,,0,White,yes,Own,no,16-20 years,"$25,000 to $49,999",no,,,,,Right direction,7,7,8,"Walk, Public transit, Car","Walk, Public transit, Car",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,40,18,37500,97328,1.06,,,2144,,,,0,0,0,0,0,0,0,0,0,0
1525,2019,3,3,8,,,8,,5,,1,,,,4,,3,4,,8,,8,Female,65-74,,0,White,no,Own,no,21 years or more,"$50,000 to $74,999",no,,,,,Not sure,5,1,8,Car,"Walk, Public transit, Car",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,70,26,62500,97328,1.06,,,2145,,,,0,0,0,0,0,0,0,0,0,0
1525,2011,7,7,,8,6,,,,2,,2,3,4,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1526,2019,4,7,1,,,2,,3,,1,1,,,1,,1,3,1,3,,2,Female,,,0,White,no,Own,yes,21 years or more,"Less than $10,000",no,,,,,Wrong track,1,1,4,Car,Car,English,Mail,1,,,,,,,,0,0,1,0,0,,26,5000,97328,1.06,,,2145,,,,0,0,0,0,0,0,0,0,0,0
1526,2011,8,8,,6,3,,,,4,,3,2,3,,,,,,,,,Male,31-40,Married,0,Asian or Pacific Islander,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,1,0,0,0,0,36,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1527,2011,7,3,,3,9,,,,2,,4,4,4,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1527,2019,8,7,10,,,10,,5,,5,3,,,4,,3,5,10,10,,10,Female,65-74,,0,White,no,Own,no,21 years or more,"$75,000 to $99,999",no,,,,,Right direction,8,8,10,Car,Walk,English,Mail,1,0,0,0,0,0,1,English+ Speaker,0,0,1,0,0,70,26,87500,97328,1.06,,,2144,,,,0,0,0,0,0,0,0,0,0,0
1528,2019,9,8,9,,,8,,4,,3,3,,,4,,4,5,6,6,,8,Female,45-54,,,,no,Own,no,11-15 years,"$200,000 or more",no,,,,,Right direction,7,7,8,Car,"Walk, Bike, Public transit, Car",English,Mail,1,0,0,0,0,0,0,English Only Speaker,,,,,,50,13,250000,97328,1.06,,,2143,,,,0,0,0,0,0,0,0,0,0,0
1528,2011,4,5,,2,8,,,,2,,4,3,4,,,,,,,,,Female,41-50,Married,1,Hispanic or Latino,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,46,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1529,2011,8,8,,8,9,,,,4,,3,4,5,,,,,,,,,Female,61+,Widowed,0,White,,,,,,,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,66,,,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1529,2019,4,4,4,,,4,,1,,1,,,,3,,1,1,5,6,,6,Female,55-64,,0,White,no,Rent,yes,21 years or more,"$25,000 to $49,999",,,,,,Not sure,2,5,3,Public transit,"Walk, Public transit, Car",English,Mail,1,,,,,,,,0,0,1,0,0,60,26,37500,97328,1.06,,,2144,,,,0,0,0,0,0,0,0,0,0,0
1530,2011,8,10,,5,3,,,,3,,4,2,4,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1530,2019,8,8,9,,,9,,4,,3,,,,4,,3,4,8,8,,9,Female,25-34,,1,Hispanic or Latino,no,,yes,1-3 years,,yes,,,,,Not sure,9,9,10,Public transit,"Walk, Public transit",Spanish,Mail,1,1,0,0,0,0,0,English+ Speaker,0,0,0,0,0,30,2,,97328,1.06,,,2144,,,,0,0,0,0,0,0,0,0,0,0
1531,2011,6,7,,7,9,,,,3,,4,3,4,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1531,2019,9,10,9,,,9,,5,,3,5,,,5,,2,5,10,9,,10,Male,65-74,,0,White,no,Own,no,21 years or more,"$100,000 to $149,999",no,,,,,Right direction,10,10,10,Car,"Walk, Public transit, Car",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,70,26,125000,97328,1.06,,,2144,,,,0,0,0,0,0,0,0,0,0,0
1532,2019,8,9,7,,,7,,4,,1,4,,,5,,5,4,10,8,,10,Female,25-34,,0,White,no,Rent,yes,1-3 years,"$200,000 or more",no,,,,,Not sure,10,9,10,Public transit,"Walk, Bike, Public transit, Car",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,2,250000,97328,1.06,,,2143,,,,0,0,0,0,0,0,0,0,0,0
1532,2011,10,10,,5,9,,,,2,,2,2,4,,,,,,,,,Female,61+,Married,0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,66,,30000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1533,2011,4,4,,6,2,,,,,,,2,,,,,,,,,,Female,41-50,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,46,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1533,2019,1,5,1,,,1,,4,,1,,,,4,,1,,,,,,Male,75+,,0,White,no,Rent,no,16-20 years,"$10,000 to $24,999",no,,,,,Wrong track,1,10,9,"Public transit, Car",Car,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,80,18,17500,97328,1.06,,,2143,,,,0,0,0,0,0,0,0,0,0,0
1534,2011,9,8,,5,4,,,,4,,,3,4,,,,,,,,,Female,26-30,Married,0,White,,,,,,,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1534,2019,2,6,2,,,3,,1,,1,3,,,3,,1,3,4,2,,2,Male,45-54,,0,White,yes,Rent,no,21 years or more,"$75,000 to $99,999",no,,,,,Wrong track,1,1,4,"Walk, Car","Walk, Public transit, Car",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,50,26,87500,97328,1.06,,,2143,,,,0,0,0,0,0,0,0,0,0,0
1535,2011,6,4,,3,6,,,,3,,3,2,3,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,24,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1535,2019,8,8,8,,,8,,4,,3,4,,,4,,4,5,7,8,,9,Female,25-34,,0,White,yes,Own,yes,4-7 years,"$100,000 to $149,999",no,,,,,Right direction,8,7,8,Car,"Walk, Bike, Car",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,6,125000,97328,1.06,,,2143,,,,0,0,0,0,0,0,0,0,0,0
1536,2019,1,10,1,,,1,,2,,1,3,,,5,,3,3,4,5,,5,Male,55-64,,0,White,no,Own,no,21 years or more,"$50,000 to $74,999",no,,,,,Wrong track,4,1,8,Car,Car,English,Mail,1,0,0,0,0,0,1,English+ Speaker,0,0,1,0,0,60,26,62500,97328,1.06,,,2143,,,,0,0,0,0,0,0,0,0,0,0
1536,2011,10,10,,8,6,,,,5,,,2,5,,,,,,,,,Female,41-50,Married,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,46,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1537,2019,9,8,9,,,9,,4,,3,4,,,4,,3,4,8,7,,7,Female,65-74,,0,White,no,Own,no,8-10 years,"$150,000 to $199,999",no,,,,,Right direction,8,8,9,Bike,"Walk, Bike, Public transit, Car",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,70,9,175000,97328,1.06,,,2143,,,,0,0,0,0,0,0,0,0,0,0
1537,2011,10,10,,5,8,,,,2,,2,2,3,,,,,,,,,Female,26-30,"Single, Never Married",0,Asian or Pacific Islander,,,,,,,,,,,,,,,,,,Mail,,,,,,,,,1,0,0,0,0,28,,,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1538,2019,9,9,9,,,9,,5,,3,5,,,5,,4,5,10,9,,9,Female,25-34,,0,White,no,Own,no,4-7 years,"$150,000 to $199,999",no,,,,,Right direction,9,7,10,Car,"Walk, Public transit, Car",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,6,175000,97328,1.06,,,2144,,,,0,0,0,0,0,0,0,0,0,0
1538,2011,7,7,,6,8,,,,3,,3,4,4,,,,,,,,,Male,31-40,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,90000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1539,2011,8,9,,9,6,,,,2,,1,2,4,,,,,,,,,Male,41-50,Married,1,Hispanic or Latino,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,0,0,0,46,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1539,2019,8,9,9,,,7,,4,,3,3,,,2,,2,5,9,7,,9,Female,45-54,,0,White,yes,Own,no,11-15 years,"$200,000 or more",no,,,,,Right direction,8,9,10,Car,"Walk, Bike, Public transit, Car",English,Mail,1,0,0,0,0,0,1,English+ Speaker,0,0,1,0,0,50,13,250000,97328,1.06,,,2143,,,,0,0,0,0,0,0,0,0,0,0
1540,2011,2,2,,3,4,,,,2,,,3,,,,,,,,,,Male,41-50,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,46,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1540,2019,10,9,9,,,7,,5,,2,3,,,4,,2,5,6,2,,,Female,55-64,,0,White,no,Own,no,21 years or more,"$25,000 to $49,999",no,,,,,Right direction,5,7,9,"Walk, Car","Walk, Public transit, Car",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,60,26,37500,97328,1.06,,,2143,,,,0,0,0,0,0,0,0,0,0,0
1541,2011,5,4,,5,2,,,,4,,3,3,3,,,,,,,,,Male,51-60,Married,0,Asian or Pacific Islander,,,,,"$20,000 to $39,999",,,,,,,,,,,,,Mail,,,,,,,,,1,0,0,0,0,56,,30000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1541,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mail,,,,,,,,,,,,,,,,,97328,1.06,,,2145,,,,0,0,0,0,0,0,0,0,0,0
1542,2019,,,7,,,8,,2,,1,3,,,4,,2,4,5,7,,8,Female,75+,,,,no,Own,,21 years or more,"$50,000 to $74,999",no,,,,,Not sure,3,7,9,Car,Car,English,Mail,1,0,0,0,0,0,0,English Only Speaker,,,,,,80,26,62500,97328,1.06,,,2143,,,,0,0,0,0,0,0,0,0,0,0
1542,2011,4,8,,3,4,,,,2,,,2,4,,,,,,,,,Female,31-40,Married,1,Hispanic or Latino,,,,,"$80,000 to $99,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,90000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1543,2019,10,10,10,,,10,,,,1,,,,5,,2,4,2,10,,10,Female,75+,,0,Black or African American,no,Rent,no,21 years or more,"$25,000 to $49,999",no,,,,,Not sure,2,2,2,"Walk, Public transit","Walk, Public transit",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,1,0,0,0,80,26,37500,97328,1.06,,,2144,,,,0,0,0,0,0,0,0,0,0,0
1543,2011,6,8,,8,6,,,,3,,3,3,4,,,,,,,,,Male,61+,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,66,,90000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1544,2019,6,9,9,,,8,,5,,3,4,,,4,,3,5,9,7,,6,Female,65-74,,0,White,no,Own,no,,"$150,000 to $199,999",no,,,,,Right direction,10,7,10,Car,"Walk, Car",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,70,,175000,97328,1.06,,,2144,,,,0,0,0,0,0,0,0,0,0,0
1544,2011,7,8,,6,7,,,,3,,4,4,4,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,24,,15000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1545,2019,4,6,7,,,6,,4,,2,,,,4,,3,3,7,9,,6,Male,25-34,,0,White,no,Rent,no,1-3 years,"$50,000 to $74,999",yes,,,,,Not sure,8,7,8,Walk,"Walk, Bike, Public transit",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,30,2,62500,97328,1.06,,,2144,,,,0,0,0,0,0,0,0,0,0,0
1545,2011,9,9,,7,3,,,,2,,3,3,4,,,,,,,,,Male,41-50,Married,0,Asian or Pacific Islander,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,1,0,0,0,0,46,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1546,2019,10,9,9,,,10,,5,,4,4,,,4,,4,4,9,9,,9,Female,55-64,,1,Hispanic or Latino,no,Rent,no,8-10 years,"Less than $10,000",no,,,,,Right direction,10,8,10,"Walk, Public transit","Walk, Public transit",English,Mail,1,1,0,0,0,0,0,English+ Speaker,0,0,0,0,0,60,9,5000,97328,1.06,,,2145,,,,0,0,0,0,0,0,0,0,0,0
1546,2011,8,8,,5,8,,,,1,,2,3,3,,,,,,,,,Female,51-60,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,56,,90000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1547,2019,9,9,9,,,9,,4,,2,4,,,5,,4,5,8,9,,9,Female,55-64,,0,White,no,Rent,no,21 years or more,"$100,000 to $149,999",no,,,,,Right direction,7,8,8,Car,"Walk, Public transit, Car",English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,60,26,125000,97328,1.06,,,2144,,,,0,0,0,0,0,0,0,0,0,0
1547,2011,8,8,,6,8,,,,3,,3,3,3,,,,,,,,,Female,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
1548,2019,6,6,8,,,8,,3,,3,3,,,4,,3,3,5,6,,7,Female,65-74,,0,White,no,Rent,no,21 years or more,"$10,000 to $24,999",no,,,,,Not sure,4,6,7,Public transit,Public transit,English,Mail,1,0,0,0,0,0,0,English Only Speaker,0,0,1,0,0,70,26,17500,97328,1.06,,,2143,,,,0,0,0,0,0,0,0,0,0,0
1548,2011,9,9,,2,10,,,,1,,3,4,5,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
