Combined_ID,Year,How.happy.do.you.feel.right.now,How.satisfied.are.you.with.your.life.in.general,How.satisfied.are.you.with.Somerville.as.a.place.to.live,In.general..how.similar.are.you.to.other.people.you.know,When.making.decisions..are.you.more.likely.to.seek.advice.or.decide.for.yourself,How.satisfied.are.you.with.your.neighborhood,How.proud.are.you.to.be.a.Somerville.resident,How.would.you.rate.the.following..The.availability.of.information.about.city.services,How.would.you.rate.the.following..The.availability.of.affordable.housing,How.would.you.rate.the.following..The.cost.of.housing,How.would.you.rate.the.following..The.overall.quality.of.public.schools,How.would.you.rate.the.following..The.beauty.or.physical.setting.of.Somerville,How.would.you.rate.the.following..The.effectiveness.of.the.local.police,How.would.you.rate.the.following..Your.trust.in.the.local.police,How.would.you.rate.the.following..The.maintenance.of.streets..sidewalks..and..squares,How.would.you.rate.the.following..The.maintenance.of.streets.and.sidewalks,How.would.you.rate.the.following..The.availability.of.social.community.events,How.safe.do.you.feel.walking.in.your.neighborhood.at.night,How.satisfied.are.you.with.the.beauty.or.physical.setting.of.your.neighborhood,How.satisfied.are.you.with.the.appearance.of.parks.in.your.neighborhood,How.satisfied.are.you.with.the.appearance.of.parks.and.squares.in.your.neighborhood,What.is.your.gender,Age,Marital.status,Are.you.of.Hispanic..Latino..or.Spanish.origin,What.is.your.race.or.ethnicity,Do.you.have.children.age.18.or.younger.who.live.with.you,Describe.your.housing.status.in.Somerville,Do.you.plan.to.move.away.from.Somerville.in.the.next.two.years,How.long.have.you.lived.here,What.is.your.annual.household.income,Are.you.a.student,Ward,Precinct,How.anxious.did.you.feel.yesterday,How.satisfied.are.you.with.the.quality.and.number.of.transportation.options.available.to.you,Do.you.feel.the.City.is.headed.in.the.right.direction.or.is.it.on.the.wrong.track,How.safe.do.you.feel.crossing.a.busy.street.in.Somerville,How.convenient.is.it.for.you.to.get.where.you.want.to.go,How.satisfied.are.you.with.the.condition.of.your.housing,What.is.your.primary.mode.of.transportation,Which.of.the.following.have.you.used.in.the.past.month.to.get.around,Language
3699,2011,6,6,,6,5,,,,3,,3,4,3,,,,,,,,,Male,31-40,Married,1,Hispanic or Latino,,,,,"$100,000 or more",,,,,,,,,,,,
3700,2011,5,7,,5,7,,,,2,,3,2,3,,,,,,,,,Male,31-40,Married,0,Asian or Pacific Islander,,,,,"$100,000 or more",,,,,,,,,,,,
3701,2011,7,9,,7,10,,,,3,,3,4,4,,,,,,,,,Female,61+,"Single, Never Married",0,Another race,,,,,"$100,000 or more",,,,,,,,,,,,
3702,2011,9,9,,9,4,,,,3,,3,3,3,,,,,,,,,Female,31-40,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
3703,2011,10,10,,10,10,,,,4,,4,4,4,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
3704,2011,10,10,,8,8,,,,4,,3,3,4,,,,,,,,,Male,61+,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
3705,2011,6,8,,6,4,,,,4,,3,,3,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,,,,,,,,,,,,,
3706,2011,5,7,,5,9,,,,2,,1,3,2,,,,,,,,,Male,61+,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
3707,2011,4,8,,7,9,,,,4,,4,4,5,,,,,,,,,Female,61+,Widowed,0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,
3708,2011,,,,,,,,,,,,,,,,,,,,,,Female,61+,Married,0,White,,,,,"Less than $10,000",,,,,,,,,,,,
3709,2011,5,5,,8,9,,,,3,,3,4,4,,,,,,,,,Male,51-60,Married,0,Asian or Pacific Islander,,,,,"$80,000 to $99,999",,,,,,,,,,,,
3710,2011,2,7,,3,3,,,,5,,3,3,4,,,,,,,,,Male,51-60,Married,0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
3711,2011,7,8,,9,1,,,,1,,,1,,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
3712,2011,10,10,,9,7,,,,2,,3,3,3,,,,,,,,,Female,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3713,2011,8,7,,4,7,,,,2,,3,2,4,,,,,,,,,Male,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3714,2011,7,7,,6,3,,,,1,,1,4,3,,,,,,,,,Female,31-40,Divorced,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
3715,2011,,,,,,,,,4,,,4,,,,,,,,,,Male,41-50,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
3716,2011,3,3,,2,6,,,,1,,,3,,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
3717,2011,2,5,,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3718,2011,10,10,,10,10,,,,4,,5,4,5,,,,,,,,,Female,61+,Widowed,0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
3719,2011,9,9,,9,10,,,,4,,5,4,4,,,,,,,,,Female,61+,,0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
3720,2011,9,10,,8,9,,,,2,,3,4,5,,,,,,,,,Male,31-40,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
3721,2011,6,6,,7,3,,,,1,,,3,,,,,,,,,,Female,51-60,Divorced,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3722,2011,10,10,,10,10,,,,3,,4,3,4,,,,,,,,,Female,61+,Widowed,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3723,2011,6,6,,6,1,,,,4,,3,3,5,,,,,,,,,Male,61+,"Single, Never Married",0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,
3724,2011,9,10,,8,6,,,,4,,5,5,5,,,,,,,,,Male,26-30,"Single, Never Married",0,Asian or Pacific Islander,,,,,"$60,000 to $79,999",,,,,,,,,,,,
3725,2011,8,8,,8,10,,,,3,,,4,,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
3726,2011,8,9,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3727,2011,8,9,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3728,2011,9,9,,9,7,,,,2,,2,3,3,,,,,,,,,Female,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3729,2011,2,1,,2,8,,,,1,,3,4,4,,,,,,,,,Female,51-60,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
3730,2011,9,9,,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3731,2011,10,10,,7,3,,,,3,,3,3,3,,,,,,,,,Female,41-50,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
3732,2011,8,7,,10,9,,,,3,,3,2,3,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
3733,2011,8,8,,8,8,,,,5,,4,5,5,,,,,,,,,Male,18-21,"Single, Never Married",0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,
3734,2011,7,7,,5,3,,,,5,,5,4,4,,,,,,,,,Male,31-40,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3735,2011,,,,,,,,,3,,4,5,4,,,,,,,,,Male,61+,Divorced,0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,
3736,2011,10,10,,8,10,,,,4,,5,3,5,,,,,,,,,Female,61+,Married,0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
3737,2011,10,10,,5,6,,,,2,,,4,4,,,,,,,,,Male,26-30,Married,0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
3738,2011,8,9,,3,6,,,,4,,,2,4,,,,,,,,,Male,22-25,Married,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3739,2011,8,9,,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3740,2011,7,8,,7,8,,,,3,,3,3,5,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3741,2011,9,9,,1,9,,,,4,,4,4,4,,,,,,,,,Male,61+,Divorced,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3742,2011,1,7,,7,9,,,,3,,,2,4,,,,,,,,,Nonbinary,51-60,Married,0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
3743,2011,7,7,,5,4,,,,4,,,4,4,,,,,,,,,Female,41-50,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
3744,2011,9,10,,6,3,,,,3.5,,4,4,4,,,,,,,,,Male,61+,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3745,2011,5,10,,8,6,,,,4,,3,3,4,,,,,,,,,Female,61+,Married,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3746,2011,6,7,,6,9,,,,3,,3,4,5,,,,,,,,,Female,51-60,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3747,2011,9,9,,7,6,,,,3,,4,3,3,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,"Less than $10,000",,,,,,,,,,,,
3748,2011,5,9,,10,5,,,,1,,3,3,5,,,,,,,,,Female,61+,Married,0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
3749,2011,7,7,,9,6,,,,4,,,3,3,,,,,,,,,Female,61+,Divorced,0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,
3750,2011,7,7,,7,8,,,,4,,4,4,4,,,,,,,,,Male,31-40,"Single, Never Married",0,Black or African American,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3751,2011,8,8,,6,6,,,,2,,,2,3,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3752,2011,7,7,,7,7,,,,2,,4,4,5,,,,,,,,,Female,51-60,Divorced,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3753,2011,8,8,,8,8,,,,3,,3,2,4,,,,,,,,,Male,51-60,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3754,2011,7,6,,6,8,,,,3,,,3,,,,,,,,,,Male,31-40,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3755,2011,8,8,,6,8,,,,2,,4,5,3,,,,,,,,,Male,41-50,"Single, Never Married",0,Asian or Pacific Islander,,,,,"$20,000 to $39,999",,,,,,,,,,,,
3756,2011,7,7,,6,4,,,,4,,,2,3,,,,,,,,,Male,31-40,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3757,2011,5,6,,6,10,,,,2,,4,3,3,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,
3758,2011,9,8,,7,4,,,,4,,,5,,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
3759,2011,8,8,,6,7,,,,4,,4,4,4,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3760,2011,9,9,,7,8,,,,4,,4,4,4,,,,,,,,,Female,41-50,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3761,2011,8,6,,8,6,,,,4,,,3,,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3762,2011,8,8,,6,4,,,,5,,3,4,4,,,,,,,,,Female,41-50,"Single, Never Married",0,Black or African American,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3763,2011,7,7,,8,8,,,,2,,3,4,4,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
3764,2011,7,7,,7,8,,,,3,,3,3,3,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3765,2011,3,9,,5,2,,,,2,,2,3,4,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
3766,2011,,,,,,,,,2,,,2,3,,,,,,,,,Female,61+,Divorced,0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
3767,2011,10,1,,10,10,,,,4,,4,4,5,,,,,,,,,Male,61+,Married,0,Asian or Pacific Islander,,,,,"$10,000 to $19,999",,,,,,,,,,,,
3768,2011,4,4,,3,9,,,,1,,3,4,4,,,,,,,,,Female,51-60,Divorced,,,,,,,"$20,000 to $39,999",,,,,,,,,,,,
3769,2011,9,9,,9,9,,,,4,,4,3,5,,,,,,,,,Female,51-60,Widowed,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3770,2011,9,9,,6,8,,,,2,,3,4,3,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
3771,2011,8,9,,6,9,,,,2,,,3,3,,,,,,,,,Female,61+,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3772,2011,8,8,,7,4,,,,,,,3,5,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
3773,2011,8,8,,7,8,,,,3,,3,2,4,,,,,,,,,Male,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3774,2011,6,6,,3,6,,,,5,,3,2,2,,,,,,,,,Male,41-50,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3775,2011,8,8,,8,9,,,,3,,,2,4,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,
3776,2011,7,8,,9,5,,,,3,,3,3,5,,,,,,,,,Male,41-50,Married,0,Black or African American,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3777,2011,5,2,,2,9,,,,4,,,4,3,,,,,,,,,Female,51-60,"Single, Never Married",0,White,,,,,"Less than $10,000",,,,,,,,,,,,
3778,2011,10,10,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3779,2011,10,10,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3780,2011,10,10,,10,10,,,,5,,5,5,5,,,,,,,,,Male,18-21,Married,1,Hispanic or Latino,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3781,2011,4,4,,4,7,,,,4,,2,1,4,,,,,,,,,Male,61+,Married,0,White,,,,,"Less than $10,000",,,,,,,,,,,,
3782,2011,6,7,,7,6,,,,4,,2,2,3,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
3783,2011,8,8,,6,8,,,,3,,3,3,3,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
3784,2011,8,8,,7,10,,,,3,,,3,4,,,,,,,,,Female,31-40,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
3785,2011,10,10,,9,8,,,,3,,,3,,,,,,,,,,Female,26-30,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
3786,2011,8,8,,8,7,,,,2,,,3,3,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,,,,,,,,,,,,,
3787,2011,5,5,,10,,,,,,,,4,,,,,,,,,,Male,18-21,"Single, Never Married",0,White,,,,,"Less than $10,000",,,,,,,,,,,,
3788,2011,10,10,,2,10,,,,,,4,5,4,,,,,,,,,Male,61+,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
3789,2011,6,7,,5,2,,,,3,,3,4,4,,,,,,,,,Female,41-50,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3790,2011,9,10,,8,8,,,,2,,,4,5,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3791,2011,9,10,,5,4,,,,2,,2,4,4,,,,,,,,,Female,41-50,Divorced,1,Hispanic or Latino,,,,,"$60,000 to $79,999",,,,,,,,,,,,
3792,2011,6,7,,6,5,,,,3,,3,4,3,,,,,,,,,Male,41-50,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3793,2011,9,10,,4,8,,,,5,,,2,4,,,,,,,,,Male,26-30,"Single, Never Married",0,Asian or Pacific Islander,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3794,2011,9,9,,3,3,,,,,,,2,4,,,,,,,,,Female,51-60,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
3795,2011,7,6,,5,3,,,,3,,3,2,3,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
3796,2011,10,8,,10,10,,,,3,,2,4,4,,,,,,,,,Female,61+,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
3797,2011,3,3,,6,9,,,,1,,3,4,3,,,,,,,,,Female,51-60,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
3798,2011,9,8,,7,5,,,,3,,3,2,1,,,,,,,,,Female,41-50,Divorced,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3799,2011,7,6,,6,6,,,,3,,,4,5,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,,,,,,,,,,,,,
3800,2011,4,4,,4,8,,,,1,,4,4,4,,,,,,,,,Male,61+,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
3801,2011,10,10,,10,1,,,,5,,5,5,5,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
3802,2011,10,10,,9,8,,,,3,,3,4,4,,,,,,,,,Female,41-50,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3803,2011,9,9,,7,2,,,,2,,,4,,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
3804,2011,9,9,,8,8,,,,4,,3,4,3,,,,,,,,,Male,31-40,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3805,2011,7,9,,9,6,,,,2,,4,4,4,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3806,2011,9,8,,4,9,,,,1,,4,3,4,,,,,,,,,Female,41-50,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
3807,2011,9,9,,7,9,,,,3,,3,4,3,,,,,,,,,Male,31-40,Married,0,Asian or Pacific Islander,,,,,"$100,000 or more",,,,,,,,,,,,
3808,2011,8,9,,8,6,,,,4,,2,4,5,,,,,,,,,Female,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3809,2011,10,10,,10,10,,,,5,,5,5,5,,,,,,,,,Female,61+,Married,0,Asian or Pacific Islander,,,,,"$20,000 to $39,999",,,,,,,,,,,,
3810,2011,7,7,,6,8,,,,3,,3,3,4,,,,,,,,,Female,22-25,"Single, Never Married",1,Hispanic or Latino,,,,,"$20,000 to $39,999",,,,,,,,,,,,
3811,2011,7,7,,7,4,,,,2,,2,3,3,,,,,,,,,Female,26-30,"Single, Never Married",0,Asian or Pacific Islander,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3812,2011,8,9,,4,3,,,,3,,4,3,4,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
3813,2011,7,7,,9,4,,,,2,,2,2,4,,,,,,,,,Female,41-50,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3814,2011,7,9,,4,6,,,,2,,3,3,3,,,,,,,,,Male,18-21,"Single, Never Married",0,White,,,,,"Less than $10,000",,,,,,,,,,,,
3815,2011,8,10,,8,7,,,,2,,3,3,3,,,,,,,,,Female,31-40,Married,0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
3816,2011,9,10,,6,5,,,,3,,4,3,4,,,,,,,,,Female,31-40,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
3817,2011,10,10,,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3818,2011,5,5,,7,6,,,,2,,,3,,,,,,,,,,Female,31-40,"Single, Never Married",0,Asian or Pacific Islander,,,,,,,,,,,,,,,,,
3819,2011,5,9,,9,6,,,,2,,,2,,,,,,,,,,Male,26-30,"Single, Never Married",0,Asian or Pacific Islander,,,,,"$100,000 or more",,,,,,,,,,,,
3820,2011,8,6,,3,5,,,,3,,3,3,3,,,,,,,,,Male,41-50,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3821,2011,8,8,,9,8,,,,4,,4,4,4,,,,,,,,,Male,51-60,Married,0,Asian or Pacific Islander,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3822,2011,8,9,,7,6,,,,3,,3,4,5,,,,,,,,,Female,51-60,Divorced,0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
3823,2011,7,7,,8,7,,,,4,,3,4,4,,,,,,,,,Male,31-40,Married,0,Asian or Pacific Islander,,,,,"$100,000 or more",,,,,,,,,,,,
3824,2011,7,7,,7,9,,,,3,,2,3,3,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
3825,2011,10,9,,10,7,,,,4,,4,3,4,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
3826,2011,3,3,,2,7,,,,3,,3,3,3,,,,,,,,,Female,41-50,Divorced,0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
3827,2011,8,6,,6,,,,,1,,3,3,3,,,,,,,,,Female,41-50,Married,0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
3828,2011,5,5,,8,1,,,,1,,2,3,2,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3829,2011,8,7,,8,6,,,,3,,3,3,4,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3830,2011,7,7,,5,10,,,,2,,,1,,,,,,,,,,Female,26-30,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3831,2011,6,6,,4,7,,,,3,,,2,3,,,,,,,,,Male,41-50,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3832,2011,10,10,,10,7,,,,5,,4,4,5,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3833,2011,8,8,,6,8,,,,3,,3,3,4,,,,,,,,,Female,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3834,2011,8,8,,3,9,,,,3,,3,3,4,,,,,,,,,Female,61+,Widowed,0,Black or African American,,,,,"$20,000 to $39,999",,,,,,,,,,,,
3835,2011,8,9,,4,4,,,,4,,,3,4,,,,,,,,,Male,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3836,2011,7,7,,8,4,,,,4,,3,3,3,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3837,2011,10,10,,9,9,,,,,,,4,4,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
3838,2011,8,8,,7,9,,,,3,,3,4,4,,,,,,,,,Female,41-50,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3839,2011,6,5,,4,5,,,,4,,4,2,4,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"Less than $10,000",,,,,,,,,,,,
3840,2011,7,7,,10,5,,,,2,,,1,3,,,,,,,,,Male,31-40,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3841,2011,6,6,,8,7,,,,2,,1,2,4,,,,,,,,,Female,26-30,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
3842,2011,8,9,,10,5,,,,5,,3,3,4,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3843,2011,8,9,,9,3,,,,,,,4,4,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3844,2011,10,9,,6,2,,,,3,,4,3,,,,,,,,,,Male,18-21,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3845,2011,6,6,,7,4,,,,3,,,4,5,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3846,2011,7,8,,7,9,,,,3,,2,2,4,,,,,,,,,Male,31-40,Married,1,Hispanic or Latino,,,,,"$100,000 or more",,,,,,,,,,,,
3847,2011,1,1,,2,8,,,,2,,4,3,4,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
3848,2011,8,9,,7,6,,,,3,,4,3,5,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3849,2011,9,9,,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3850,2011,7,7,,6,4,,,,2,,3,3,3,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3851,2011,1,1,,10,2,,,,1,,3,3,4,,,,,,,,,Female,41-50,Divorced,0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,
3852,2011,7,7,,10,8,,,,1,,,2,,,,,,,,,,Male,31-40,Divorced,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3853,2011,7,7,,5,8,,,,4,,4,2,4,,,,,,,,,Female,41-50,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3854,2011,3,7,,3,6,,,,2,,4,2,2,,,,,,,,,Female,26-30,,,,,,,,,,,,,,,,,,,,
3855,2011,9,8,,7,7,,,,2,,3,4,4,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,,,,,,,,,,,,,
3856,2011,8,8,,7,8,,,,4,,3,2,3,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
3857,2011,10,10,,8,7,,,,4,,,5,4,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3858,2011,9,9,,8,3,,,,4,,,2,3,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3859,2011,10,9,,9,6,,,,5,,5,3,5,,,,,,,,,Female,31-40,Divorced,0,Another race,,,,,"$60,000 to $79,999",,,,,,,,,,,,
3860,2011,6,7,,8,9,,,,2,,,4,,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
3861,2011,3,3,,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3862,2011,9,9,,7,6,,,,2,,4,4,4,,,,,,,,,Female,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
3863,2011,9,9,,9,6,,,,3,,3,4,3,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,,,,,,,,,,,,,
3864,2011,7,7,,8,2,,,,3,,4,4,4,,,,,,,,,Female,51-60,Divorced,0,Black or African American,,,,,"$20,000 to $39,999",,,,,,,,,,,,
